index_cpd	index_ccl	area_under_curve
351	606	14.237
351	607	15.002
351	608	11.982
351	609	13.056
351	610	14.862
351	611	14.392
351	612	13.611
351	613	14.522
351	614	13.536
351	615	14.044
351	616	13.659
351	617	14.225
351	618	14.604
351	619	13.054
351	620	13.245
351	621	14.975
351	622	14.035
351	623	13.798
351	624	14.709
351	625	14.367
351	626	13.701
351	627	13.423
351	628	13.536
351	629	14.739
351	630	15.327
351	631	14.651
351	632	14.613
351	633	14.968
351	634	14.997
351	635	13.288
351	636	15.036
351	637	14.853
351	638	9.8808
351	639	14.658
351	640	14.03
351	641	14.965
351	642	14.569
351	643	13.314
351	644	14.995
351	645	14.738
351	646	13.748
351	647	17.525
351	648	14.527
351	649	14.88
351	650	14.578
351	651	13.06
351	652	15.2
351	653	14.486
351	654	14.09
351	655	14.736
351	656	13.488
351	657	14.703
351	658	14.329
351	659	14.543
351	660	14.673
351	661	14.517
351	662	13.848
351	663	14.77
351	664	14.638
352	1	10.647
352	2	9.1766
352	3	10.25
352	4	11.262
352	5	14.362
352	6	11.955
352	7	11.449
352	8	12.559
352	10	11.76
352	11	10.023
352	12	11.786
352	13	11.816
352	14	11.635
352	15	10.079
352	16	13.449
352	17	10.263
352	18	10.914
352	19	12.889
352	20	12.075
352	21	13.17
352	22	10.341
352	24	12.708
352	25	10.52
352	26	13.125
352	27	11.701
352	28	12.355
352	29	7.1917
352	30	12.035
352	31	11.912
352	32	12.562
352	33	11.995
352	34	9.6623
352	35	10.13
352	36	10.073
352	37	10.408
352	38	11.199
352	39	12.849
352	40	12.419
352	41	11.74
352	42	11.513
352	43	10.803
352	44	9.9218
352	45	11.141
352	46	11.356
352	48	12.599
352	49	13.402
352	50	10.768
352	51	12.014
352	52	12.661
352	54	13.855
352	55	13.23
352	56	11.028
352	57	10.923
352	58	12.436
352	59	12.369
352	60	12.196
352	61	10.361
352	62	12.958
352	63	13.889
352	65	12.219
352	66	11.449
352	67	13.102
352	68	10.862
352	70	10.843
352	71	12.664
352	73	11.472
352	74	10.746
352	76	12.084
352	77	14.056
352	78	12.251
352	79	11.349
352	80	11.787
352	81	11.973
352	82	12.799
352	83	9.4526
352	84	12.364
352	85	13.425
352	86	12.654
352	87	10.86
352	88	11.998
352	89	6.7663
352	90	12.422
352	91	12.409
352	92	11.653
352	93	11.929
352	94	11.515
352	95	14.028
352	96	14.261
352	97	12.997
352	98	12.634
352	99	13.911
352	100	12.16
352	101	13.493
352	102	12.885
352	103	12.696
352	104	12.446
352	105	13.412
352	106	11.849
352	107	14.372
352	108	12.757
352	109	15.86
352	110	14.498
352	111	12.324
352	112	13.291
352	113	12.764
352	114	12.828
352	115	13.508
352	116	12.395
352	117	13.328
352	118	11.995
352	119	13.896
352	120	12.802
352	121	12.023
352	122	11.186
352	123	15.936
352	124	12.782
352	125	13.409
352	126	12.693
352	127	12.284
352	128	12.538
352	129	11.503
352	130	12.548
352	131	11.252
352	132	12.306
352	133	14.74
352	134	13.903
352	135	11.129
352	136	12.915
352	137	12.209
352	138	11.209
352	139	12.283
352	140	12.588
352	141	9.4667
352	142	13.74
352	143	13.226
352	144	12.542
352	145	11.002
352	146	12.905
352	147	14.114
352	148	12.273
352	149	12.703
352	150	11.345
352	151	12.015
352	152	13.221
352	153	9.734
352	154	12.829
352	156	9.8108
352	157	12.308
352	158	9.4145
352	159	13.627
352	160	12.353
352	161	9.8106
352	162	12.528
352	163	12.627
352	164	13.539
352	165	10.736
352	166	10.435
352	167	12.829
352	168	13.057
352	169	10.495
352	170	12.192
352	171	11.826
352	172	12.522
352	173	12.312
352	174	13.065
352	175	14.709
352	176	12.949
352	178	12.848
352	179	14.06
352	180	14.565
352	181	12.498
352	182	11.592
352	183	13.796
352	184	11.026
352	186	12.176
352	187	13.311
352	188	13.113
352	189	14.675
352	190	13.297
352	191	12.455
352	192	15.921
352	193	10.19
352	194	14.576
352	195	11.404
352	196	14.019
352	197	12.39
352	198	12.351
352	199	7.8021
352	200	11.38
352	201	11.928
352	202	12.545
352	203	12.988
352	204	12.572
352	205	11.441
352	206	11.579
352	207	10.834
352	209	12.761
352	210	13.346
352	211	10.385
352	212	11.548
352	213	12.584
352	214	11.347
352	215	12.821
352	216	11.98
352	217	14.906
352	218	10.253
352	219	12.432
352	220	15.667
352	221	14.211
352	223	10.66
352	225	11.528
352	226	11.165
352	227	12.312
352	228	13.152
352	229	11.824
352	230	10.086
352	231	12.214
352	232	9.0819
352	233	13.864
352	234	10.533
352	235	11.716
352	237	12.385
352	238	12.496
352	239	11.929
352	240	15.525
352	241	9.2222
352	242	12.631
352	243	12.689
352	244	12.352
352	245	12.829
352	246	13.155
352	247	11.831
352	248	11.97
352	249	13.457
352	250	12.674
352	252	11.722
352	253	12.236
352	254	14.285
352	255	11.074
352	256	15.385
352	257	8.9969
352	258	12.02
352	259	11.602
352	260	12.457
352	261	11.209
352	262	8.3825
352	263	10.702
352	264	10.998
352	265	9.3237
352	266	10.377
352	267	11.488
352	268	11.228
352	269	8.4935
352	270	14.098
352	271	10.081
352	272	11.534
352	273	13.652
352	274	12.969
352	275	14.322
352	276	11.661
352	277	12.343
352	278	12.491
352	279	12.344
352	280	10.63
352	281	12.962
352	283	13.365
352	284	12.13
352	285	10.498
352	286	12.737
352	287	12.627
352	288	13.056
352	289	11.497
352	290	14.313
352	291	11.174
352	292	13.286
352	293	12.166
352	294	15.007
352	295	10.432
352	296	11.992
352	297	14.545
352	298	10.742
352	299	11.93
352	300	11.684
352	301	14.073
352	302	10.697
352	303	10.727
352	304	13.652
352	305	12.323
352	306	10.382
352	307	8.7831
352	308	12.891
352	309	10.811
352	310	13.324
352	311	12.509
352	312	10.488
352	313	12.187
352	314	8.737
352	315	10.897
352	316	13.828
352	317	12.215
352	318	9.7148
352	320	10.602
352	321	9.703
352	322	12.968
352	323	13.254
352	324	12.727
352	325	9.7853
352	326	13.367
352	327	11.461
352	328	13.374
352	329	10.899
352	330	13.056
352	332	14.389
352	333	12.176
352	334	12.359
352	335	12.321
352	336	12.562
352	338	13.234
352	339	10.111
352	340	11.665
352	341	12.356
352	342	14.056
352	343	11.952
352	344	12.595
352	345	11.748
352	346	11.379
352	347	10.997
352	348	12.436
352	349	12.99
352	350	11.975
352	351	12.162
352	352	11.322
352	353	11.208
352	354	11.275
352	355	12.53
352	356	11.535
352	357	14.059
352	358	11.693
352	359	14.613
352	360	9.7971
352	361	9.6415
352	362	14.266
352	363	11.775
352	364	11.093
352	365	10.55
352	366	10.021
352	367	12.631
352	368	11.322
352	369	11.535
352	370	12.465
352	371	14.224
352	372	14.12
352	373	11.741
352	374	11.931
352	375	12.223
352	376	14.206
352	377	10.992
352	378	9.8477
352	379	10.934
352	380	12.613
352	382	11.961
352	383	11.517
352	384	12.957
352	385	12.701
352	386	11.922
352	387	14.583
352	388	13.368
352	389	14.507
352	390	10.88
352	391	13.56
352	392	14.399
352	393	12.207
352	394	10.904
352	395	13.536
352	396	10.067
352	397	11.373
352	398	13.281
352	399	13.448
352	400	12.744
352	401	12.079
352	402	10.896
352	403	13.251
352	404	9.8998
352	405	10.716
352	406	14.409
352	407	14.373
352	408	8.6847
352	409	13.199
352	410	13.075
352	411	13.044
352	412	10.46
352	413	11.087
352	414	12.804
352	415	12.723
352	416	12.439
352	417	14.018
352	418	14.419
352	419	11.923
352	420	9.9973
352	421	13.735
352	422	11.769
352	423	12.679
352	424	13.146
352	425	10.286
352	426	13.632
352	427	12.64
352	428	13.049
352	429	11.992
352	430	14.354
352	431	12.567
352	432	13.114
352	433	11.79
352	434	11.425
352	435	13.754
352	436	13.157
352	437	9.366
352	438	9.5942
352	439	12.064
352	440	11.483
352	441	11.515
352	442	13.142
352	443	11.577
352	444	12.843
352	445	12.629
352	446	10.885
352	447	10.038
352	448	12.575
352	450	10.925
352	451	11.818
352	452	11.689
352	453	13.522
352	454	14.162
352	455	11.329
352	456	10.378
352	457	12.885
352	458	11.236
352	459	10.326
352	460	12.785
352	461	11.857
352	462	13.782
352	463	12.025
352	464	12.017
352	465	12.598
352	466	10.706
352	468	12.626
352	469	12.503
352	470	11.177
352	471	11.131
352	472	13.433
352	474	12.512
352	475	12.428
352	476	12.483
352	477	12.553
352	478	11.605
352	479	9.6794
352	480	13.323
352	481	12.235
352	482	11.427
352	483	12.745
352	484	17.003
352	485	14.874
352	486	11.094
352	487	11.037
352	488	12.951
352	489	12.695
352	490	9.9901
352	491	12.287
352	492	12.237
352	493	10.799
352	494	10.197
352	495	12.799
352	496	14.211
352	497	11.998
352	498	10.532
352	499	12.262
352	500	9.6293
352	501	12.175
352	502	12.55
352	503	13.028
352	504	11.783
352	505	13.364
352	506	13.031
352	507	13.322
352	508	12.194
352	509	13.781
352	510	12.618
352	511	12.054
352	512	11.56
352	513	11.609
352	514	13.05
352	515	13.165
352	516	11.366
352	517	12.338
352	518	11.844
352	519	12.817
352	520	11.465
352	521	10.712
352	522	11.687
352	524	13.696
352	525	9.3904
352	526	12.916
352	527	12.498
352	528	11.201
352	529	13.037
352	530	12.887
352	531	11.983
352	532	12.939
352	533	11.825
352	534	14.181
352	535	12.639
352	536	12.759
352	537	12.485
352	538	12.099
352	539	10.209
352	540	13.052
352	541	21.232
352	542	13.38
352	543	12.913
352	544	12.239
352	545	13.163
352	546	13.049
352	547	12.001
352	548	12.976
352	549	12.763
352	550	11.524
352	551	11.387
352	552	11.472
352	553	12.674
352	554	10.074
352	555	13.258
352	556	9.5284
352	557	9.9531
352	558	10.348
352	559	12.107
352	560	12.38
352	561	12.376
352	562	12.036
352	563	12.46
352	564	11.656
352	565	11.47
352	566	11.351
352	567	7.9357
352	568	12.993
352	570	12.066
352	571	12.133
352	572	12.92
352	573	10.062
352	574	10.827
352	575	9.8172
352	576	13.607
352	577	10.774
352	578	13.369
352	579	10.746
352	580	9.8739
352	581	16.722
352	582	6.8825
352	583	10.82
352	584	10.919
352	585	13.574
352	586	12.539
352	587	12.469
352	588	13.26
352	589	12.582
352	590	13.541
352	591	10.468
352	592	10.876
352	593	10.902
352	594	13.629
352	595	12.617
352	596	11.799
352	597	11.172
352	598	12.643
352	599	8.873
352	600	12.059
352	601	11.552
352	602	11.841
352	603	10.173
352	604	12.41
352	605	13.417
352	606	12.358
352	607	12.515
352	608	11.165
352	609	12.813
352	610	12.365
352	611	10.927
352	612	10.749
352	613	9.5548
352	614	9.9769
352	615	10.835
352	616	13.674
352	617	12.515
352	618	12.624
352	619	11.974
352	620	10.9
352	621	13.665
352	622	13.431
352	623	12.455
352	624	12.69
352	625	12.949
352	626	12.552
352	627	11.356
352	628	12.322
352	629	10.108
352	630	12.642
352	631	12.222
352	632	13.325
352	633	14.169
352	634	11.307
352	635	12.438
352	636	12.705
352	637	12.496
352	638	10.078
352	639	12.748
352	640	12.205
352	641	10.176
352	642	10.956
352	643	13.562
352	644	14.203
352	645	12.277
352	646	10.451
352	647	14.014
352	648	9.8084
352	649	12.926
352	650	11.621
352	651	12.414
352	652	11.814
352	653	13.206
352	654	12.775
352	655	12.916
352	656	12.744
352	657	12.352
352	658	10.496
352	659	13.388
352	660	10.595
352	661	9.6862
352	662	12.316
352	663	12.107
352	664	11.982
353	1	14.089
353	3	16.509
353	4	14.147
353	5	14.477
353	6	16.642
353	7	14.596
353	8	16.356
353	9	12.847
353	10	13.434
353	11	13.579
353	12	14.578
353	13	13.249
353	14	14.815
353	15	13.988
353	16	14.183
353	17	14.353
353	18	14.651
353	19	14.846
353	20	14.213
353	21	14.688
353	22	13.431
353	24	15.169
353	25	14.895
353	26	14.893
353	27	14.69
353	28	14.957
353	29	16.802
353	30	14.963
353	31	14.555
353	32	15.311
353	33	16.18
353	34	14.812
353	35	14.906
353	36	14.646
353	37	14.764
353	38	13.506
353	39	15
353	40	16.195
353	41	18.042
353	42	14.727
353	43	16.223
353	44	16.117
353	45	15.418
353	46	15.373
353	47	15.437
353	48	15.349
353	49	15.968
353	50	16.638
353	51	16.786
353	52	14.652
353	54	14.786
353	55	15.796
353	56	15.254
353	58	15
353	59	16.138
353	60	13.599
353	61	14.336
353	62	14.224
353	63	15
353	64	16.314
353	65	13.514
353	66	13.283
353	67	14.1
353	68	15.438
353	70	13.802
353	71	15.591
353	72	15
353	73	14.936
353	74	16.983
353	75	15.07
353	76	14.478
353	77	15.616
353	78	15.142
353	79	15.561
353	80	14.703
353	81	14.03
353	83	17.064
353	84	14.247
353	85	12.155
353	87	14.905
353	88	14.527
353	89	15.452
353	90	15.492
353	91	16.294
353	92	14.884
353	93	16.111
353	94	12.044
353	95	15.476
353	96	17.204
353	97	17.034
353	98	16.86
353	99	15.856
353	100	14.959
353	101	14.111
353	102	13.263
353	103	14.748
353	104	14.712
353	105	15.448
353	106	15.001
353	107	14.118
353	108	15.077
353	109	14.672
353	110	15
353	111	15.977
353	112	14.854
353	113	13.038
353	114	15.365
353	115	13.94
353	116	14.412
353	117	15.565
353	118	14.716
353	119	17.054
353	121	15.711
353	122	14.84
353	123	15.197
353	124	14.987
353	125	15.236
353	126	15.666
353	127	14.757
353	128	14.81
353	129	13.8
353	130	15.659
353	131	14.168
353	132	14.921
353	133	13.663
353	134	14.964
353	135	14.27
353	136	15.762
353	137	15.206
353	138	14.601
353	139	14.579
353	142	15.043
353	143	14.882
353	144	15.243
353	145	15.463
353	146	14.469
353	147	14.944
353	148	15
353	150	13.673
353	151	13.91
353	152	14.298
353	153	13.943
353	154	14.412
353	155	14.858
353	156	13.733
353	157	14.099
353	158	13.838
353	159	14.914
353	160	13.357
353	161	13.537
353	162	15.99
353	163	14.773
353	165	13.761
353	166	16.21
353	167	16.19
353	168	15.418
353	169	14.079
353	170	14.98
353	171	16.344
353	172	14.868
353	173	13.905
353	174	14.933
353	175	15.391
353	176	15.355
353	177	11.673
353	178	14.616
353	179	14.689
353	180	15
353	181	15.272
353	182	16.831
353	183	17.326
353	184	12.647
353	186	10.189
353	187	11.771
353	188	15.548
353	190	14.862
353	191	17.285
353	192	15.346
353	193	15.161
353	194	14.482
353	195	14.04
353	196	14.991
353	197	14.38
353	198	16.241
353	199	13.277
353	200	13.736
353	201	14.455
353	202	14.619
353	203	13.727
353	204	12.661
353	205	13.767
353	206	13.972
353	207	12.884
353	209	15.741
353	210	13.522
353	211	11.636
353	212	13.962
353	213	14.903
353	214	14.283
353	215	13.929
353	217	14.295
353	219	14.638
353	220	14.908
353	221	12.531
353	223	14.075
353	225	13.68
353	226	17.84
353	227	13.253
353	228	18.034
353	229	14.557
353	230	13.175
353	231	12.686
353	232	11.974
353	233	16.121
353	234	16.177
353	235	15.854
353	236	14.429
353	237	14.931
353	238	14.657
353	239	12.586
353	240	15.474
353	241	14.089
353	242	15.336
353	243	14.294
353	244	15.578
353	245	14.767
353	246	14.448
353	247	16.378
353	248	13.372
353	249	15
353	250	17.603
353	251	14.607
353	252	14.21
353	253	14.808
353	254	15.506
353	255	14.347
353	256	14.65
353	257	14.608
353	258	12.971
353	259	16.403
353	260	17.63
353	261	15.989
353	262	14.681
353	263	15
353	264	13.921
353	265	15.216
353	266	14.592
353	267	16.249
353	268	14.339
353	269	14.006
353	270	14.346
353	271	15.822
353	272	15.502
353	273	14.316
353	274	14.755
353	275	14.781
353	276	13.755
353	277	12.629
353	278	14.088
353	279	13.834
353	280	15
353	281	14.45
353	283	14.512
353	284	15.853
353	285	13.549
353	286	14.777
353	287	15.637
353	288	14.815
353	289	13.963
353	290	13.728
353	291	19.124
353	292	14.78
353	293	16.714
353	294	14.937
353	295	14.27
353	296	12.837
353	297	14.917
353	298	14.065
353	299	17.505
353	300	14.404
353	301	14.416
353	302	14.638
353	303	15.788
353	304	14.054
353	305	14.742
353	306	14.514
353	307	14.356
353	308	14.748
353	309	16.576
353	310	13.801
353	311	15
353	312	13.781
353	314	14.272
353	316	15.601
353	318	12.737
353	319	14.805
353	320	14.743
353	321	13.642
353	322	14.316
353	323	14.189
353	324	14.306
353	325	15.995
353	326	15
353	327	16.233
353	328	14.573
353	329	14.893
353	330	15.24
353	332	14.451
353	333	15.237
353	334	17.243
353	335	14.359
353	336	14.703
353	337	15.938
353	338	12.277
353	339	17.712
353	340	16.155
353	341	14.984
353	342	15.344
353	343	16.668
353	344	14.838
353	345	15.601
353	346	14.003
353	347	15.852
353	348	16.481
353	350	12.444
353	351	15
353	352	7.3831
353	353	15.603
353	354	14.817
353	355	14.688
353	356	13.668
353	357	14.636
353	358	15.468
353	359	14.606
353	360	14.907
353	361	14.759
353	362	16.047
353	363	14.482
353	364	14.403
353	365	14.606
353	366	14.568
353	367	12.718
353	368	18.569
353	369	15
353	370	14.553
353	371	16.726
353	372	15.33
353	373	17.181
353	374	14.602
353	375	14.263
353	376	15
353	377	16.114
353	378	14.867
353	379	18.572
353	380	14.268
353	383	15.936
353	384	14.951
353	386	14.658
353	387	13.464
353	388	14.87
353	389	14.346
353	390	14.8
353	391	15.688
353	392	14.838
353	393	15
353	394	16.772
353	395	13.953
353	396	14.897
353	397	14.963
353	398	14.931
353	399	16.105
353	400	14.767
353	401	14.775
353	402	14.68
353	403	15.928
353	404	14.393
353	405	16.096
353	406	16.638
353	407	15.224
353	408	13.397
353	409	15.357
353	410	12.115
353	411	15.706
353	412	14.919
353	413	12.714
353	414	15.749
353	415	14.956
353	416	15.178
353	417	14.105
353	418	14.305
353	419	12.847
353	420	14.971
353	421	14.821
353	422	17.423
353	423	15.891
353	424	14.663
353	425	13.232
353	426	18.047
353	427	15.527
353	428	14.943
353	429	16.14
353	430	15.865
353	431	12.791
353	432	13.524
353	433	15
353	434	13.849
353	435	15.493
353	436	15
353	437	18.264
353	438	14.429
353	439	15
353	440	15.334
353	441	14.784
353	442	16.458
353	443	15.148
353	444	15.298
353	445	16.227
353	446	14.705
353	447	14.89
353	448	14.614
353	449	15
353	450	13.349
353	451	14.115
353	452	13.793
353	453	15.624
353	454	14.804
353	455	15.984
353	456	11.03
353	457	13.865
353	458	14.449
353	459	13.454
353	460	13.642
353	461	12.829
353	462	15.373
353	463	14.706
353	464	14.021
353	465	14.892
353	466	14.946
353	467	15
353	468	13.42
353	469	14.494
353	470	14.411
353	471	14.205
353	472	15.953
353	473	14.341
353	474	14.968
353	475	14.769
353	476	14.995
353	477	15
353	479	14.117
353	480	13.68
353	481	12.702
353	482	13.849
353	483	14.662
353	484	16.091
353	485	15.793
353	486	14.582
353	487	13.572
353	488	15.185
353	489	15.444
353	490	14.775
353	491	14.982
353	492	14.088
353	493	15.47
353	494	12.776
353	495	16.164
353	496	15.786
353	497	12.338
353	498	14.801
353	499	14.932
353	500	15.376
353	501	15.712
353	502	17.38
353	503	12.76
353	504	18.508
353	505	13.485
353	506	15
353	507	10.612
353	508	10.323
353	509	16.249
353	510	15.382
353	511	11.457
353	512	13.598
353	513	14.907
353	514	10.91
353	515	10.391
353	516	11.973
353	517	14.914
353	518	12.817
353	519	15.593
353	520	14.96
353	521	14.775
353	522	14.927
353	523	16.906
353	524	14.88
353	525	16.739
353	526	13.958
353	527	11.015
353	528	12.926
353	529	11.985
353	530	14.4
353	531	13.331
353	532	11.893
353	533	12.617
353	534	9.9864
353	535	12.76
353	536	10.177
353	537	13.64
353	538	14.1
353	539	14.876
353	540	9.6461
353	541	12.814
353	542	10.473
353	543	13.017
353	544	12.636
353	545	12.596
353	546	14.517
353	547	13.088
353	548	11.154
353	549	10.508
353	550	7.9001
353	551	10.433
353	552	10.216
353	553	11.757
353	554	8.1973
353	555	9.73
353	556	14.14
353	557	14.012
353	558	14.606
353	559	14.163
353	560	14.763
353	561	14.997
353	562	14.906
353	563	12.659
353	564	13.757
353	565	14.835
353	566	14.394
353	567	14.646
353	568	14.473
353	569	13.621
353	570	15
353	571	14.789
353	572	15.98
353	573	14.299
353	574	13.629
353	575	15.565
353	576	14.575
353	577	16.283
353	578	15.205
353	579	12.812
353	580	13.959
353	581	12.521
353	582	15.021
353	583	14.287
353	584	14.802
353	585	13.829
353	586	15.849
353	587	14.81
353	588	15
353	589	16.738
353	590	17.075
353	591	16.108
353	592	14.767
353	594	14.341
353	595	14.711
353	596	14.751
353	597	14.07
353	598	14.09
353	599	13.18
353	600	11.761
353	601	11.89
353	602	12.673
353	603	13.445
353	604	14.514
353	605	15.785
353	606	15.449
353	607	15.955
353	608	14.55
353	609	14.183
353	610	14.585
353	611	14.586
353	612	15.584
353	613	14.675
353	614	14.733
353	615	16.459
353	616	14.361
353	617	14.681
353	618	14.4
353	619	14.88
353	620	14.656
353	621	14.849
353	622	14.995
353	623	14.855
353	624	16.675
353	625	17.51
353	626	14.616
353	627	14.852
353	628	15.421
353	629	14.439
353	630	13.989
353	631	14.668
353	632	16.784
353	633	15
353	635	16.453
353	636	14.595
353	637	14.623
353	638	13.981
353	639	14.214
353	640	14.371
353	641	14.067
353	643	13.551
353	644	15.06
353	645	16.439
353	646	14.742
353	648	16.466
353	649	17.598
353	650	16.112
353	651	15.863
353	652	13.374
353	653	15.375
353	654	11.661
353	655	14.359
353	656	13.541
353	657	14.395
353	658	12.846
353	659	13.615
353	660	14.771
353	661	13.449
353	662	13.949
353	663	14.187
353	664	14.244
354	1	13.062
354	3	8.5957
354	4	9.3357
354	5	19.572
354	6	9.3371
354	7	8.3508
354	8	12.047
354	10	12.894
354	11	12.673
354	13	13.814
354	14	12.044
354	15	11.681
354	16	12.261
354	18	11.022
354	19	10.538
354	20	9.9807
354	21	14.741
354	24	9.8937
354	25	13.292
354	26	11.095
354	27	11.947
354	28	14.033
354	29	12.341
354	30	11.081
354	31	8.2097
354	32	9.5816
354	33	12.389
354	34	7.2911
354	36	10.737
354	37	9.4896
354	38	12.466
354	39	13.271
354	40	14.82
354	42	14.79
354	43	14.549
354	44	9.7774
354	45	12.516
354	46	13.306
354	48	12.361
354	49	12.451
354	51	16.242
354	52	12.621
354	54	7.9591
354	55	14.083
354	56	10.831
354	57	18.583
354	59	14.614
354	60	11.371
354	61	13.126
354	62	12.702
354	63	13.557
354	64	11.528
354	65	7.5381
354	66	9.9628
354	67	12.553
354	68	8.5719
354	69	16.373
354	70	9.0884
354	71	12.479
354	72	10.138
354	73	13.675
354	74	14.475
354	75	15.181
354	76	11.095
354	77	12.479
354	78	11.936
354	79	12.921
354	80	13.463
354	81	13.091
354	82	17.9
354	83	12.271
354	84	9.0369
354	85	13.401
354	86	14.137
354	87	10.319
354	88	9.5541
354	89	12.713
354	90	13.288
354	91	13.066
354	92	13.109
354	93	10.382
354	94	17.448
354	95	14.551
354	96	8.8099
354	97	14.076
354	98	8.9281
354	99	11.085
354	100	14.562
354	101	9.0047
354	102	11.228
354	103	9.5489
354	104	10.664
354	105	11.525
354	106	9.6717
354	107	14.364
354	108	13.855
354	109	14.132
354	110	7.5512
354	111	14.758
354	112	14.577
354	113	11.613
354	114	13.584
354	115	16.774
354	116	12.938
354	117	10.788
354	118	12.793
354	119	12.657
354	120	13.413
354	121	12.737
354	122	12.587
354	123	16.645
354	124	11.404
354	125	14.326
354	126	10.385
354	127	10.033
354	128	13.209
354	129	8.4797
354	130	11.734
354	131	10.957
354	132	11.524
354	133	7.7983
354	134	11.908
354	135	11.212
354	136	10.388
354	137	12.315
354	138	8.6922
354	139	12.351
354	140	14.096
354	142	16.226
354	143	8.5955
354	144	12.196
354	145	7.2469
354	146	9.7386
354	147	7.8807
354	148	13.173
354	149	8.5157
354	150	7.3334
354	151	10.778
354	152	8.1129
354	154	7.9392
354	155	9.6092
354	156	9.2231
354	157	7.7338
354	158	7.0714
354	159	11.803
354	160	8.0307
354	162	13.469
354	163	11.318
354	164	13.92
354	165	11.92
354	166	10.381
354	167	14.551
354	168	14.76
354	169	11.673
354	170	12.808
354	171	14.135
354	172	12.449
354	174	10.446
354	175	14.01
354	176	14.964
354	177	9.3507
354	178	14.411
354	179	13.432
354	180	12.996
354	181	12.175
354	182	13.789
354	183	11.825
354	184	12.807
354	186	10.364
354	187	11.119
354	188	13.918
354	189	13.529
354	190	11.677
354	191	12.787
354	192	8.8009
354	193	11.114
354	194	12.337
354	195	10.585
354	196	14.519
354	197	12.733
354	198	12.148
354	199	10.219
354	200	14.587
354	201	14.159
354	202	12.042
354	203	12.624
354	204	12.204
354	205	14.545
354	206	10.428
354	207	12.872
354	208	13.848
354	209	16.322
354	210	8.4189
354	211	9.0309
354	213	11.74
354	214	16.385
354	215	11.989
354	217	13.273
354	218	10.236
354	219	13.08
354	220	11.812
354	221	10.967
354	223	17.359
354	224	12.426
354	225	10.096
354	226	8.9371
354	227	10.882
354	228	16.551
354	229	13.847
354	230	10.524
354	231	13.039
354	232	14.72
354	233	12.255
354	234	13.765
354	235	13.715
354	236	12.404
354	237	13.941
354	238	11.751
354	239	12.087
354	240	14.797
354	241	11.949
354	242	12.979
354	243	13.083
354	244	14.215
354	245	15
354	246	12.47
354	247	13.479
354	248	14.251
354	249	17.857
354	250	11.797
354	251	13.713
354	252	6.9836
354	253	11.89
354	254	14.861
354	255	12.85
354	256	13.447
354	257	8.8699
354	258	7.8448
354	259	12.754
354	260	11.643
354	261	12.73
354	262	13.793
354	263	13.628
354	264	8.7974
354	265	12.497
354	266	12.599
354	267	12.384
354	268	10.879
354	269	9.5416
354	270	15.46
354	271	11.736
354	272	10.825
354	273	13.423
354	274	11.351
354	275	11.656
354	276	9.9756
354	277	12.735
354	278	11.034
354	279	13.368
354	280	13.665
354	281	12.922
354	283	12.276
354	284	18.294
354	285	9.3235
354	286	9.2837
354	287	14.123
354	288	10.687
354	289	12.223
354	290	15.143
354	291	16.906
354	292	11.913
354	293	13.597
354	294	11.835
354	295	7.651
354	296	12.062
354	297	12.094
354	298	7.6595
354	299	13.013
354	300	10.816
354	301	12.698
354	302	7.8517
354	303	9.6558
354	304	11.892
354	305	10.391
354	307	11.347
354	308	11.733
354	309	14.322
354	310	12.882
354	311	17.539
354	312	11.321
354	313	12.966
354	314	9.6051
354	315	12.898
354	316	12.961
354	317	9.2361
354	318	13.456
354	319	12.981
354	321	12.217
354	322	13.171
354	323	11.418
354	324	13.344
354	325	15.053
354	326	13.128
354	327	12.211
354	328	12.467
354	329	12.833
354	330	14.936
354	332	13.913
354	333	10.96
354	334	14.138
354	335	11.775
354	336	12.675
354	337	16.336
354	338	11.326
354	339	12.744
354	340	11.416
354	341	13.633
354	342	13.723
354	343	12.795
354	344	13.964
354	346	11.583
354	347	13.789
354	348	10.446
354	349	13.672
354	350	11.074
354	351	16.647
354	352	10.163
354	353	13.407
354	354	11.213
354	355	12.243
354	356	12.681
354	357	15.121
354	358	10.26
354	359	12.669
354	360	12.995
354	361	13.401
354	362	11.531
354	363	12.803
354	364	10.551
354	365	12.414
354	366	13.049
354	367	12.574
354	368	12.612
354	369	11.594
354	370	10.597
354	371	12.162
354	372	16.146
354	373	16.58
354	374	11.623
354	375	11.939
354	376	9.804
354	377	12.143
354	378	12.534
354	379	13.801
354	380	11.538
354	382	15.107
354	383	13.761
354	384	13.288
354	385	14.095
354	386	13.088
354	387	11.754
354	388	12.228
354	389	8.546
354	390	11.751
354	391	12.679
354	392	10.376
354	393	13.064
354	394	12.783
354	395	13.912
354	397	13.492
354	398	13.77
354	399	11.383
354	400	11.011
354	401	11.052
354	402	12.422
354	403	10.595
354	404	11.682
354	405	8.9263
354	406	12.674
354	407	9.9521
354	408	10.548
354	409	8.9482
354	410	12.252
354	411	13.359
354	412	8.1532
354	413	12.826
354	414	11.113
354	415	13.704
354	416	14.532
354	417	11.934
354	419	11.531
354	420	9.9745
354	421	9.565
354	422	15
354	423	13.409
354	424	14.329
354	425	11.354
354	426	17.885
354	427	13.015
354	428	7.2315
354	429	12.722
354	430	11.637
354	431	12.303
354	432	11.05
354	433	12.942
354	434	13.962
354	435	9.6916
354	436	14.312
354	437	12.228
354	438	10.516
354	439	14.489
354	440	14.023
