Name	Score	0.95 MoE	p-value	FDR
ZBTB1	0.2846885890347535		0.1690841034039069	0.5313361514427495
GFOD1	0.2846943676366815		0.16900612157367334	0.5311887254901961
SLC25A51	0.28472054972043437		0.16886965337076462	0.5308573880002452
GRIK1	0.2847418516857507		0.16879167154053107	0.5307098197866863
ADNP2	0.28474223835643847		0.16879167154053107	0.5307098197866863
PCDHGA6	0.2847529207253962		0.1687526806254143	0.5307098197866863
MB21D2	0.28476391612072854		0.1686941942527391	0.5306961054891137
ZDHHC22	0.2847703289457018		0.16865520333762232	0.5306710833026622
KLKB1	0.28478051151495987		0.16861621242250555	0.5306460519050248
RLBP1	0.28478441865464466		0.16861621242250555	0.5306460519050248
LYN	0.28478949651843644		0.1685187351347136	0.530534585404775
LINC00869	0.2847943478495209		0.16849923967715522	0.530534585404775
TSSC4	0.284795879359478		0.16849923967715522	0.530534585404775
LRFN1	0.28479841248363635		0.16849923967715522	0.530534585404775
DOCK11	0.2848003497623033		0.16849923967715522	0.530534585404775
ZNF787	0.2848017419933457		0.16849923967715522	0.530534585404775
KREMEN1	0.28480653599184724		0.16849923967715522	0.530534585404775
BBOX1	0.2848209760946991		0.16846024876203844	0.530534585404775
IGFL3	0.28482762636315095		0.16846024876203844	0.530534585404775
RNF41	0.2848303872123885		0.16842125784692166	0.530534585404775
HIVEP3	0.2848330991309565		0.16842125784692166	0.530534585404775
PRKACG	0.2848361226988435		0.16842125784692166	0.530534585404775
PITPNA	0.2848409878890098		0.16838226693180489	0.530534585404775
MAGI2	0.2848421081773169		0.16838226693180489	0.530534585404775
GLRX2	0.28485548223329327		0.16832378055912972	0.530534585404775
ZNF660	0.28487477322515803		0.16822630327133778	0.530534585404775
GPR157	0.2848834422025898		0.16810933052598745	0.530534585404775
ZNF785	0.2848860578280467		0.16808983506842906	0.530534585404775
ZNF337	0.28490603433376094		0.16799235778063712	0.530534585404775
NRXN3	0.2849073009121296		0.16799235778063712	0.530534585404775
LMNB1	0.28491225771904494		0.16797286232307873	0.530534585404775
YWHAH	0.28491279335988984		0.16795336686552034	0.530534585404775
PRKAR2B	0.2849179792439667		0.16791437595040357	0.530534585404775
PKHD1	0.28492350176390596		0.16789488049284518	0.530534585404775
XAGE5	0.2849326295949038		0.1678753850352868	0.530534585404775
CARHSP1	0.28493784200861283		0.16783639412017	0.530534585404775
HSFX2	0.28494594635087434		0.16775841228993643	0.530534585404775
HSFX1	0.28494594635087434		0.16775841228993643	0.530534585404775
RPA2	0.2849471872023207		0.16775841228993643	0.530534585404775
AAAS	0.28495693133020517		0.16768043045970288	0.530534585404775
SMC5	0.28496731251502017		0.1676414395445861	0.530534585404775
TPSG1	0.2849722925611294		0.1676219440870277	0.530534585404775
HIC2	0.2849941297491176		0.16756345771435255	0.530534585404775
CDH19	0.2850114609220515		0.167485475884119	0.5305051253550698
LSM11	0.2850142198341472		0.16744648496900222	0.5304798962386511
MICALL2	0.28501495846858094		0.16744648496900222	0.5304798962386511
NDUFA10	0.2850269315281776		0.16742698951144383	0.5304798962386511
AGAP1	0.2850307782651376		0.16740749405388544	0.5304798962386511
KRT14	0.2850797364696228		0.16709556673295123	0.5297608010383832
SPAG16	0.28508743533059244		0.16705657581783445	0.5297354104846687
N4BP3	0.2851030484309731		0.1669980894451593	0.529648179063872
SIRT7	0.2851192520573394		0.16686162124225057	0.5293135435992579
CEP41	0.285127217981819		0.16682263032713376	0.5292880559163728
CYBA	0.2851293347481527		0.16682263032713376	0.5292880559163728
RYK	0.28517935560293484		0.16653019846375794	0.5285564012127962
SDHAF2	0.28518387058439315		0.16651070300619955	0.5285564012127962
CCDC116	0.28518847702928946		0.16649120754864116	0.5285564012127962
PGC	0.28519861441137856		0.16645221663352439	0.5285564012127962
RERG	0.2852076224604723		0.166432721175966	0.5285564012127962
PHF8	0.2852085235954939		0.166432721175966	0.5285564012127962
LRRC37A11P	0.2852273724088207		0.16635473934573244	0.5285564012127962
SPIN3	0.2852732219882153		0.166081802939915	0.527819083023544
DDX26B	0.28530377919307987		0.16576987561898077	0.5269256987048397
IL17F	0.2853385952598956		0.16557492104339688	0.5264038676087764
DKK1	0.28535166279813984		0.16551643467072172	0.5263157894736842
UGT2B4	0.28535302897323606		0.16551643467072172	0.5263157894736842
SOX13	0.2853688483424187		0.16541895738292978	0.5262015503875969
XAGE1E	0.2853776788771724		0.1653994619253714	0.5262015503875969
XAGE1B	0.2853776788771724		0.1653994619253714	0.5262015503875969
HSPE1-MOB4	0.28539580283002125		0.16532148009513783	0.5261851576073467
MTSS1L	0.28539825061233437		0.16526299372246267	0.5260969403587166
PCDHB4	0.28542217080111315		0.16516551643467073	0.5258845437616387
TLE1	0.28546663639919473		0.16491207548641165	0.5251753895821691
MTF2	0.28547076902098933		0.16489258002885326	0.5251753895821691
CIC	0.2854709754809563		0.16487308457129488	0.5251753895821691
GREM2	0.28548525737778574		0.1648145981986197	0.5251584047707789
PSMB7	0.28549181843778976		0.16475611182594455	0.5250698974836905
HOXB13	0.2855149036000356		0.1646586345381526	0.5248570718369376
QPCT	0.28553912331561815		0.16454166179280227	0.5245820125551619
ZBTB44	0.2855427506215306		0.1645026708776855	0.5245555141116499
DGKZ	0.2855749654279097		0.16430771630210161	0.5240315861468632
IGSF6	0.28557632077310335		0.16426872538698484	0.5240049751243782
SMARCC1	0.28557954571991767		0.16422973447186806	0.5239783541705543
TUBB3	0.2855866028860952		0.16419074355675128	0.5239517232798308
HLF	0.2856034895936049		0.1641517526416345	0.523925082446643
MIPEP	0.28560968771220285		0.16411276172651773	0.5238984316654219
SH3BP5L	0.28562233914007235		0.1639373026084922	0.5234360410830999
DNASE1L1	0.2856234434326885		0.1639373026084922	0.5234360410830999
ELAVL1	0.28563872179276667		0.16385932077825865	0.5233825269319384
CCR7	0.28564143655443364		0.16382032986314188	0.5233557548579969
ASIP	0.2856664078912932		0.16374234803290832	0.5232043854731203
HAND1	0.28567734899060354		0.16372285257534994	0.5232043854731203
HIST1H3C	0.28568497387068587		0.16366436620267477	0.5231507446874806
GPT	0.2856870940376996		0.16366436620267477	0.5231507446874806
STX19	0.2857108494981737		0.16348890708464928	0.5227853625085718
PLCB1	0.28573597683744834		0.1632939525090654	0.5222596333707444
AK1	0.2857425735504055		0.163274457051507	0.5222596333707444
RPS10	0.28575767740647123		0.1631379888485983	0.5219560878243513
TINAG	0.28577369366941296		0.16300152064568954	0.5216170690623245
ICK	0.28577588780823093		0.16300152064568954	0.5216170690623245
TRIP4	0.28579004330876556		0.16286505244278082	0.5213755226861386
HNRNPD	0.28579296868339404		0.16284555698522243	0.5213755226861386
CRYGD	0.28579559425651246		0.16284555698522243	0.5213755226861386
EFCAB12	0.2857967707989144		0.16282606152766405	0.5213755226861386
VWCE	0.285801941261252		0.16278707061254727	0.5213755226861386
ARHGAP4	0.2858442543398852		0.1625531251218466	0.520864567716142
GRSF1	0.2858525925093231		0.16249463874917144	0.52077475788816
MICU3	0.28585495613770845		0.16249463874917144	0.52077475788816
CD72	0.2858577357917701		0.16247514329161306	0.52077475788816
TALDO1	0.2858927014082731		0.16235817054626273	0.5206301575393849
DDX41	0.2858975822447388		0.16235817054626273	0.5206301575393849
PRM3	0.2859100897935041		0.16229968417358756	0.5206301575393849
FHL5	0.2859304904419741		0.16228018871602917	0.5206301575393849
FAM13B	0.28597473002615525		0.1620267477677701	0.5199574574574574
ACSM6	0.2859886967223191		0.16196826139509493	0.5198673424691822
MROH8	0.2859901868546369		0.16192927047997815	0.5198397796970834
PDK1	0.2860452971405407		0.1616953249892775	0.5191862284820031
LGALS1	0.2860577418589019		0.1616758295317191	0.5191862284820031
EIF6	0.2860607164610605		0.16165633407416072	0.5191862284820031
HLA-DQA1	0.2860771170855382		0.16159784770148555	0.5191657271702367
CHGA	0.2860812111457789		0.16157835224392716	0.5191657271702367
PSPH	0.28611242453796326		0.16146137949857683	0.518922305764411
DSTN	0.2861164753640858		0.16142238858346006	0.5188945290468133
NSMCE1	0.2861392928165906		0.16124692946543456	0.5184279804437758
VWA1	0.28615043474579643		0.1611884430927594	0.5183374083129585
HSPA1A	0.2861516839790244		0.1611884430927594	0.5183374083129585
GNB4	0.28616205668404526		0.16111046126252584	0.5182815929758545
STX7	0.2861706633644678		0.16107147034740904	0.5182536695521264
OR1F1	0.2861754597054761		0.16105197488985065	0.5182536695521264
PRDM5	0.28618824033481416		0.16091550668694193	0.5179467871485944
GPALPP1	0.2861952042931362		0.16087651577182516	0.5179187849118182
FBXO31	0.2862060734474971		0.16087651577182516	0.5179187849118182
COX5B	0.28621461169013307		0.16075954302647483	0.5177371758648835
UTP14C	0.28623710018456355		0.16066206573868289	0.5175207234363226
FSCN3	0.28623820877668327		0.16066206573868289	0.5175207234363226
GALNT15	0.2862392337013851		0.16066206573868289	0.5175207234363226
PHB2	0.28624577783112576		0.16066206573868289	0.5175207234363226
MXI1	0.28625521422452727		0.16066206573868289	0.5175207234363226
HMGA2	0.28625757002505847		0.16066206573868289	0.5175207234363226
PFN1	0.28625766784881046		0.16066206573868289	0.5175207234363226
SLC18B1	0.28627084964788		0.1606230748235661	0.5175207234363226
VPRBP	0.28630149515992337		0.16040862479042384	0.5174842767295598
MYOM2	0.2863024183673612		0.16040862479042384	0.5174842767295598
NISCH	0.2863092813426561		0.16036963387530706	0.5174842767295598
CACNA1F	0.2863344919184283		0.16027215658751512	0.5173368573406331
LRRC7	0.28634351184251655		0.16023316567239834	0.5173086606243706
UBE2I	0.2863505775148146		0.16017467929972318	0.517217500786906
SYT10	0.2863510514479424		0.16017467929972318	0.517217500786906
PTGS2	0.2863626806616825		0.1601551838421648	0.517217500786906
VKORC1L1	0.2863922245656924		0.1599212383514641	0.5166918619299571
PPIL4	0.28639423341902015		0.1599017428939057	0.5166918619299571
GFAP	0.2863979983602282		0.1599017428939057	0.5166918619299571
MAZ	0.28640518419383576		0.15986275197878894	0.5166918619299571
TMPRSS11E	0.28642356158958604		0.15972628377588022	0.5164523449319213
UCK1	0.28643176662235376		0.15970678831832183	0.5164523449319213
P4HB	0.28646712696757376		0.15947284282762117	0.5158279732627065
ASB11	0.2864702661381754		0.15945334737006278	0.5158279732627065
NEK9	0.28647357234722093		0.159414356454946	0.5158279732627065
CCNE2	0.2864757213576851		0.159414356454946	0.5158279732627065
NKG7	0.2864923928924329		0.15931687916715406	0.5157137447936387
PDCL2	0.2864941646411173		0.15931687916715406	0.5157137447936387
MRI1	0.28650582850981304		0.15931687916715406	0.5157137447936387
PHYHIP	0.28651679865744756		0.1592388973369205	0.5157137447936387
CA10	0.2865179577427851		0.1592388973369205	0.5157137447936387
SPRED2	0.2865326327151374		0.15914142004912854	0.5156338828880045
PVRL2	0.2865581820913319		0.15900495184621982	0.5152893606267375
CYP2W1	0.2865587382265693		0.15900495184621982	0.5152893606267375
PCDHGC3	0.2865782644179688		0.15884898818575272	0.5149791429654911
ZNRF4	0.28658221303172376		0.15882949272819433	0.5149791429654911
CEBPE	0.2865850853556245		0.15879050181307755	0.5149791429654911
PNPT1	0.2865947142663403		0.15877100635551916	0.5149791429654911
MEX3B	0.2866037617990379		0.15875151089796077	0.5149791429654911
ST3GAL2	0.28660391645306754		0.15875151089796077	0.5149791429654911
NOTCH2	0.286606278662902		0.15875151089796077	0.5149791429654911
BAIAP3	0.2866086062780701		0.15875151089796077	0.5149791429654911
RBSN	0.28661175401483546		0.15875151089796077	0.5149791429654911
IER5	0.286630380030461		0.15867352906772722	0.5149791429654911
ID3	0.2866387892842956		0.15859554723749367	0.5149791429654911
FMO3	0.2866401054790611		0.15859554723749367	0.5149791429654911
NT5C3A	0.28668815608347686		0.15830311537411784	0.5143798302293171
ARHGAP11A	0.28668938225639823		0.15830311537411784	0.5143798302293171
NR1D1	0.2867018305163		0.15824462900144268	0.5143798302293171
PRSS58	0.28671851899316814		0.1581666471712091	0.5142295746973442
ANKS6	0.2867252623831886		0.15812765625609232	0.5142005832382401
CDHR5	0.28673363150108555		0.15810816079853393	0.5142005832382401
LINC00265	0.28673498030743383		0.15810816079853393	0.5142005832382401
LINC01000	0.28673498030743383		0.15810816079853393	0.5142005832382401
FAM127A	0.28675351179754305		0.1579911880531836	0.5141479507676691
SLC23A1	0.28681371737202616		0.15777673802004133	0.5135478139475855
AGBL3	0.2868157467627829		0.15777673802004133	0.5135478139475855
HLA-E	0.28681687533046474		0.15775724256248294	0.5135478139475855
GADD45B	0.28681810939614394		0.15773774710492455	0.5135478139475855
ZNF324	0.28682026205084454		0.15773774710492455	0.5135478139475855
BHLHE22	0.2868421991049678		0.15756228798689906	0.5133384146341463
ALOX15P1	0.2868740501703269		0.15730884703864	0.5126103805349089
TBX22	0.28690772989770924		0.1571333879206145	0.5121362307790063
KRT33A	0.2869235446514857		0.15703591063282255	0.5119161105815062
OTOR	0.28693511080745837		0.15697742426014738	0.5118230358504958
OR2S2	0.286937058209907		0.156957928802589	0.5118230358504958
RPL6	0.28694713970096175		0.15691893788747222	0.5118230358504958
GOLGA6A	0.2869520517109419		0.15686045151479705	0.5117344018317115
ZNF25	0.28697308482779105		0.15674347876944672	0.5114503816793894
ADAMTS17	0.28697986184786634		0.15670448785432994	0.5114207545969333
CENPV	0.2869833924199506		0.15668499239677156	0.5114207545969333
DOPEY1	0.28699295663830326		0.1566265060240964	0.5113614664884476
APLP2	0.2870014240649142		0.15656801965142123	0.5112681436210849
FBXO30	0.28702264110415304		0.15649003782118767	0.5111111111111111
COL16A1	0.28702694049777966		0.15647054236362928	0.5111111111111111
CMSS1	0.28703868279347866		0.1564315514485125	0.5111111111111111
DMGDH	0.2870402584900393		0.1564315514485125	0.5111111111111111
RND1	0.28704163205918065		0.15641205599095412	0.5111111111111111
C6orf223	0.2870470246454693		0.15641205599095412	0.5111111111111111
REP15	0.2870509071712584		0.15639256053339573	0.5111111111111111
GPATCH2	0.28705733311674314		0.15635356961827895	0.5111111111111111
SNIP1	0.28706243823338456		0.15635356961827895	0.5111111111111111
EMC3-AS1	0.2870648310025494		0.15635356961827895	0.5111111111111111
YIF1A	0.2870726526805569		0.15633407416072057	0.5111111111111111
DIMT1	0.2870754717943626		0.15633407416072057	0.5111111111111111
GYS2	0.2871602953537608		0.15578820134908566	0.5099878741464038
RBAK	0.2871640176120639		0.15576870589152728	0.5099878741464038
PTPRU	0.28718404132464415		0.15567122860373533	0.5098001659962971
PID1	0.2871905749013433		0.15561274223106017	0.50970625798212
KCNE1L	0.2872118792592073		0.15543728311303467	0.509229098805646
ZNF408	0.2872208583289171		0.1553787967403595	0.5091350453558197
ZNF576	0.2872288583652636		0.1553398058252427	0.5091048495303814
FBXL6	0.2872438871973548		0.15528131945256754	0.509010736196319
GCLC	0.28725932413777977		0.15526182399500915	0.509010736196319
MAX	0.28726353634564955		0.15526182399500915	0.509010736196319
SOCS2	0.2872684046793081		0.15522283307989237	0.509010736196319
FRAS1	0.2872755254080029		0.155203337622334	0.509010736196319
KCNG3	0.28730642038903914		0.15496939213163333	0.5084756604618436
IL13	0.2873134121080976		0.15493040121651655	0.5084452975047985
RRP9	0.2873366450670023		0.15477443755604944	0.5080309720355795
ST3GAL6	0.2873509238044995		0.15473544664093267	0.5080005120327702
DEFA5	0.2873511375488921		0.15473544664093267	0.5080005120327702
AKR1E2	0.2873520857828888		0.15473544664093267	0.5080005120327702
AGRN	0.2873780000065798		0.1545209966077904	0.5075888568683958
SEPT11	0.2873901103621214		0.15444301477755684	0.5074301819113503
UBTD1	0.2873922710452683		0.15442351931999845	0.5074301819113503
PPP2R3A	0.2874103876948484		0.15436503294732326	0.5073689606561579
HSP90B1	0.28743693240680246		0.154150582914181	0.5067615202204704
IGSF9	0.2874482895258433		0.15409209654150582	0.5066666666666667
GPR142	0.28745057417332115		0.15409209654150582	0.5066666666666667
NUDT4P1	0.287460333017423		0.15401411471127227	0.5066051045273823
NUDT4	0.287460333017423		0.15401411471127227	0.5066051045273823
NUDT4P2	0.287460333017423		0.15401411471127227	0.5066051045273823
MDC1	0.28746040862163763		0.15401411471127227	0.5066051045273823
BTD	0.28746249698723064		0.1539556283385971	0.5066051045273823
RNFT2	0.2874725898538213		0.15389714196592194	0.5066051045273823
CPB1	0.2874842940809964		0.15385815105080516	0.5066051045273823
CSMD3	0.2874978848668874		0.15376067376301322	0.5064534771720286
AQP10	0.2874980178877905		0.15376067376301322	0.5064534771720286
ARG1	0.2874986502280777		0.15376067376301322	0.5064534771720286
CUL4B	0.28750035601373797		0.15374117830545483	0.5064534771720286
CUL3	0.28750090062565753		0.15372168284789645	0.5064534771720286
ALG10B	0.2875028009234396		0.15372168284789645	0.5064534771720286
HIST1H3E	0.28753183719730024		0.15358521464498773	0.5064534771720286
COMTD1	0.28753500974540946		0.15354622372987095	0.5064300411522634
XKRY	0.2875534810476771		0.1534682418996374	0.5062704997105923
XKRY2	0.2875534810476771		0.1534682418996374	0.5062704997105923
USP21	0.2875567383314846		0.153448746442079	0.5062704997105923
NDUFAB1	0.2875636523168499		0.1534097555269622	0.5062704997105923
SAFB	0.28757267861157265		0.15337076461184543	0.5062704997105923
CAPN13	0.2875941728085927		0.15329278278161187	0.5061799922750096
ZSCAN26	0.2876333205078398		0.15311732366358638	0.5056982808576396
PPFIA4	0.2876509651734225		0.15305883729091121	0.5056027820710974
PLCG2	0.2876632494560593		0.15303934183335283	0.5056027820710974
BCL9L	0.2876785992658664		0.1529028736304441	0.5052828243783017
SPACA3	0.28768589884382373		0.1529028736304441	0.5052828243783017
DDX55	0.287695211755537		0.15288337817288572	0.5052828243783017
FCER1G	0.28770433953000174		0.15284438725776894	0.5052828243783017
P2RY10	0.2877119661012803		0.15280539634265217	0.5052828243783017
CSF3	0.287714160229095		0.15280539634265217	0.5052828243783017
GNG8	0.28773748643036307		0.1527274145124186	0.5052828243783017
FAM216A	0.2877433174473552		0.1527274145124186	0.5052828243783017
SEC11C	0.2877704987144434		0.1525909463095099	0.5050329074719319
PDHA1	0.28779434986864316		0.15255195539439312	0.5050016134236851
GPX7	0.28779962170322015		0.15253245993683473	0.5050016134236851
GHR	0.28781497022031227		0.15243498264904276	0.5048098650655304
CLK1	0.28783115166638756		0.1523570008188092	0.5046493607129019
CD70	0.2878611456182378		0.15224002807345888	0.5043596202286379
NECAB3	0.28786309315369385		0.15224002807345888	0.5043596202286379
FBXL7	0.28790777788864386		0.15190860529496628	0.5034567422627124
CAV3	0.28791226386420415		0.1518891098374079	0.5034567422627124
PRRG2	0.28792473636124394		0.15183062346473272	0.5033934458018228
TNP1	0.2879293777421046		0.15183062346473272	0.5033934458018228
BSN	0.2879303010353179		0.15183062346473272	0.5033934458018228
ARHGEF6	0.28793070480582045		0.15183062346473272	0.5033934458018228
GP9	0.28794871551045387		0.15175264163449917	0.5033934458018228
BAP1	0.287966584214847		0.15163566888914884	0.5032349896480331
CYBB	0.28796802317445463		0.15161617343159045	0.5032349896480331
ENSA	0.2879965151762332		0.15151869614379848	0.503042071197411
METAP2	0.2880054159667659		0.15144071431356493	0.502880818281867
SHOC2	0.2880063498368664		0.15144071431356493	0.502880818281867
FASLG	0.2880068587034285		0.15144071431356493	0.502880818281867
HAUS2	0.2880126479763556		0.15144071431356493	0.502880818281867
ASNSD1	0.288026739402518		0.15138222794088976	0.502880818281867
GABRR1	0.28804657242618775		0.15112878699263071	0.5023328149300156
MTA1	0.2880638997249066		0.15101181424728038	0.502041609955279
CHPF2	0.288093232599551		0.15091433695948844	0.5018151173343706
PALM3	0.2881200137334913		0.15085585058681328	0.5017182130584192
NKX1-1	0.2881257422970433		0.1507973642141381	0.501621271076524
KLHL5	0.28813405432758676		0.15069988692634617	0.5013945644418499
TXNDC5	0.2881393766659725		0.15069988692634617	0.5013945644418499
ADIPOR1	0.28815204456720084		0.15062190509611262	0.5013302186749724
ADAD2	0.28816542662736455		0.15052442780832065	0.5011033229491173
ADAMTS4	0.2881801929742804		0.15040745506297032	0.5008114248620577
RHOBTB3	0.28818323414015135		0.15034896869029515	0.500714192961953
MS4A4A	0.28820478037117503		0.1502709868600616	0.5005519838950581
ZMPSTE24	0.28820696745038005		0.1502709868600616	0.5005519838950581
ALYREF	0.28821283629534344		0.1502514914025032	0.5005519838950581
ECI2	0.2882294879443517		0.15013451865715288	0.5003898635477583
FNDC3B	0.2882395463769331		0.1501150231995945	0.5003898635477583
SCRIB	0.2882465670097811		0.1500955277420361	0.5003898635477583
ZNF565	0.28825067585113295		0.15005653682691933	0.5003898635477583
COX7A2	0.28827869978637255		0.14986158225133545	0.49986994407595264
TRAF7	0.28829211204350597		0.14980309587866028	0.4997723577235773
ZDHHC4	0.2882964886618117		0.14974460950598512	0.4996747332812907
PSMD3	0.2883148586265128		0.14968612313330995	0.49957707072678775
TRIM23	0.2883326406090859		0.1495691503879596	0.49928413380190023
PSMD13	0.28835379457253085		0.14947167310016765	0.4990561739243637
MED26	0.2883799705400036		0.149237727609467	0.4983723958333333
EIF4A3	0.28840230568206465		0.14912075486411666	0.4980790518981572
ALDH1L1	0.28841216437467143		0.14908176394899988	0.49804611176240715
UBA52	0.2884176050948554		0.14908176394899988	0.49804611176240715
CMTM5	0.288441800905072		0.14896479120364955	0.49784988272087577
RD3	0.2884501810203015		0.14892580028853278	0.49781687846203976
MYH8	0.28845075046896884		0.14892580028853278	0.49781687846203976
CRNN	0.2884514037811047		0.14892580028853278	0.49781687846203976
PDE1B	0.2884539190024224		0.14892580028853278	0.49781687846203976
IGSF11	0.2884675192716813		0.14880882754318245	0.49781516989499774
C20orf196	0.2884843531727336		0.1487308457129489	0.49765166340508815
FNTB	0.28849598703646995		0.1486528638827153	0.49748809290794016
NPM1	0.2884991842274971		0.14863336842515693	0.49748809290794016
GALNT8	0.28850496707920503		0.14863336842515693	0.49748809290794016
EPCAM	0.28852565873125463		0.1485163956798066	0.4973234103668886
ARHGEF1	0.2885293535884393		0.1484969002222482	0.4973234103668886
CHD3	0.2885293624675938		0.1484969002222482	0.4973234103668886
ALX1	0.28855603448859224		0.1483214411042227	0.49696257103664504
CHST15	0.28855932892733205		0.14826295473154755	0.4968639749117993
EFCAB6	0.2885761364418199		0.14814598198619722	0.49656930013722794
RPL7	0.28857755625325665		0.14812648652863883	0.49656930013722794
ZNF670	0.28858535364481414		0.14810699107108044	0.49656930013722794
MURC	0.28859139347616447		0.14808749561352205	0.49656930013722794
TTC27	0.2886026367674035		0.14806800015596366	0.49656930013722794
HOXC9	0.28861813450192003		0.1480290092408469	0.49656930013722794
TGM6	0.28862035206238906		0.1480095137832885	0.49656930013722794
S1PR5	0.2886238290776036		0.14797052286817172	0.49656930013722794
PVRL4	0.28863406481839315		0.14791203649549656	0.49656391125073635
CCL22	0.2886382843338232		0.14789254103793817	0.49656391125073635
NYX	0.2886610923965984		0.147834054665263	0.4964970863615531
TJP2	0.2886633683907135		0.14779506375014623	0.4964636542239686
SMOC1	0.28866942125662565		0.14775607283502945	0.496430208947403
UBN1	0.28867517783985064		0.14773657737747106	0.496430208947403
PDK2	0.2886761516901462		0.14773657737747106	0.496430208947403
RARS	0.28867736391099946		0.14773657737747106	0.496430208947403
ISL2	0.28868012900389556		0.14773657737747106	0.496430208947403
ZNF600	0.28869547419353486		0.14760010917456232	0.49639391555205864
ECT2	0.28871399457276425		0.147483136429212	0.49609810479375693
GPR132	0.28872414698502213		0.14740515459897843	0.49593335956972323
YPEL4	0.2887318822661805		0.14732717276874488	0.49576854949813026
UBL5	0.2887477064215402		0.14721020002339455	0.4954724409448819
SFRP5	0.2887876621034792		0.1469762545326939	0.49478243748769446
FBXL5	0.2888178558079647		0.14682029087222678	0.4943547328344493
HAT1	0.2888343324927183		0.1467423090419932	0.49418948197754575
SDC4	0.28886855783963933		0.14654735446640932	0.4936301549776727
FNTA	0.2888692043378036		0.14654735446640932	0.4936301549776727
TOB2	0.2888753417240884		0.14652785900885093	0.4936301549776727
PAPLN	0.28887897724574313		0.14650836355129254	0.4936301549776727
MAP1B	0.2888980983362478		0.14637189534838382	0.4934279705573081
SOX9	0.2889159944754843		0.14633290443326705	0.49339380792743043
SCN4B	0.28891742391694186		0.14633290443326705	0.49339380792743043
LRPPRC	0.2889254487442258		0.14629391351815027	0.49339380792743043
RNF20	0.2889367565379523		0.1462549226030335	0.49339380792743043
SPA17	0.2889615519489779		0.14602097711233283	0.49273074139859224
MTTP	0.28896822618724494		0.14598198619721606	0.49269640742202925
XKR6	0.2889783714016274		0.1459040043669825	0.4925304376439619
LONRF3	0.28898081229858363		0.1459040043669825	0.4925304376439619
DAPP1	0.2889940288610502		0.14580652707919056	0.4923958127592337
SH2D4B	0.28900273666332976		0.14578703162163215	0.4923958127592337
TTC14	0.2890258574338846		0.14565056341872343	0.49206349206349204
LSM10	0.28903257715506103		0.14563106796116504	0.49206349206349204
HIST1H2BE	0.28904076919767224		0.14561157250360665	0.49206349206349204
DHFRL1	0.2890407817451217		0.14561157250360665	0.49206349206349204
CLYBL	0.2890943711750351		0.14522166335243888	0.4910025706940874
SIRT2	0.28910563236321357		0.14516317697976372	0.4909018987341772
XRCC4	0.2891149793827589		0.14512418606464694	0.4908671282558523
CWC22	0.28912057482374703		0.14512418606464694	0.4908671282558523
TAAR9	0.2891304764131773		0.1450072133192966	0.4906656111880731
DENND4B	0.2891363951048602		0.1450072133192966	0.4906656111880731
TACC1	0.2891907835404281		0.14469528599836237	0.4898039992080776
TSPAN31	0.28919208195983354		0.14469528599836237	0.4898039992080776
ARFIP2	0.28921170119184075		0.14457831325301204	0.4896019013666072
SLC25A2	0.28922649645623383		0.1445003314227785	0.48943475964078187
A1CF	0.28922831043909325		0.1444808359652201	0.48943475964078187
FARP2	0.2892407628684411		0.14444184505010332	0.48943057207028673
REG1B	0.2892592510001215		0.14436386321986977	0.4892632969937231
NUP50	0.2892610855548107		0.14436386321986977	0.4892632969937231
IHH	0.2892669155061254		0.144324872304753	0.4892632969937231
LTBP2	0.28927007593621884		0.1443053768471946	0.4892632969937231
FABP7	0.2892758362724858		0.1443053768471946	0.4892632969937231
SCGB1D4	0.28928360374084744		0.14424689047451944	0.4892632969937231
USP7	0.2892865070375173		0.14424689047451944	0.4892632969937231
L3MBTL4	0.2892922234797046		0.14422739501696105	0.4892632969937231
YWHAZ	0.28930800978778126		0.1441689086442859	0.4892632969937231
ARFGEF1	0.28932196248072944		0.1441299177291691	0.4892632969937231
DAO	0.28935029087070246		0.14395445861114362	0.4888447533929162
NODAL	0.2893699923302721		0.14389597223846845	0.4887432128194942
RPH3AL	0.28939443132331616		0.14374000857800132	0.4883104841380224
SCML1	0.28941771044299747		0.14364253129020937	0.48807631160572335
LENG8	0.28942703944559056		0.1436035403750926	0.48804081362220897
NAALAD2	0.2894487891768504		0.1434475767146255	0.48760768721007286
ZNF789	0.289465822738575		0.14333060396927516	0.48730695300589916
GPR143	0.28946739090355117		0.14333060396927516	0.48730695300589916
WFDC5	0.289468189422028		0.14333060396927516	0.48730695300589916
HDAC3	0.2894740664738588		0.14331110851171677	0.48730695300589916
SHANK2	0.28947471803749425		0.14329161305415838	0.48730695300589916
TXN2	0.2894906778119868		0.14323312668148322	0.48730695300589916
ACOX3	0.2894955573610617		0.14323312668148322	0.48730695300589916
SCPEP1	0.2895025503582368		0.14317464030880805	0.48730695300589916
ADPRHL1	0.2895065867218581		0.14317464030880805	0.48730695300589916
CA7	0.28951012758551486		0.1431161539361329	0.48730695300589916
UBA2	0.2895107438886171		0.1431161539361329	0.48730695300589916
TSSK1B	0.28951867532808706		0.1430771630210161	0.48730695300589916
ZNF385D	0.28952412725802734		0.1430771630210161	0.48730695300589916
ZNF777	0.28958100641443363		0.14274574024252348	0.48657628920786816
ESPL1	0.28961631748892847		0.14262876749717315	0.48627450980392156
YEATS4	0.2896211906433974		0.14260927203961477	0.48627450980392156
