Name	Score	0.95 MoE	p-value	FDR
ARL14EP	0.24532561897154867		0.17809100479588255	0.6540220031433062
VAV2	0.2453259041592853		0.17809100479588255	0.6540220031433062
C15orf39	0.24535409207951078		0.17793504113541544	0.6539839495557467
CST11	0.24536199908864464		0.1778375638476235	0.6537662151508635
CXCL3	0.24536417143828873		0.1778375638476235	0.6537662151508635
QPRT	0.2453651630473132		0.17779857293250673	0.6537662151508635
IFNG	0.24538636525246735		0.17758412289936445	0.6532558806655193
FAM105A	0.24539119532727932		0.1775256365266893	0.6531812638978552
SARS	0.245394709852655		0.1775256365266893	0.6531812638978552
RPEL1	0.24540435564569574		0.1774866456115725	0.6531812638978552
SMARCA4	0.24541658875872074		0.17740866378133896	0.6531725523973586
FAXDC2	0.2454208400024949		0.17738916832378057	0.6531725523973586
HOXA5	0.2454609186745524		0.1771357273755215	0.6524486571879936
SLC7A8	0.2454628165581035		0.1771357273755215	0.6524486571879936
TMTC1	0.2454726338399278		0.17703825008772955	0.6523706896551724
FUNDC2	0.2454884076726021		0.1769407727999376	0.6521520442624129
IL18	0.2454933623124749		0.1769407727999376	0.6521520442624129
KRT12	0.24550058177189796		0.17692127734237922	0.6521520442624129
ARRDC2	0.2455166298401923		0.1768043045970289	0.6520707506471095
KCNJ13	0.2455177564679069		0.1767848091394705	0.6520707506471095
INPP4A	0.24552047570865443		0.1767848091394705	0.6520707506471095
PLEKHG3	0.24552656977172096		0.17676531368191212	0.6520707506471095
ATP6V1G2	0.24556077674934892		0.17639489998830274	0.6511226252158895
IP6K3	0.24556760596986726		0.17637540453074432	0.6511226252158895
LINC00472	0.2455713241194612		0.17637540453074432	0.6511226252158895
COPE	0.24557638425961356		0.17635590907318593	0.6511226252158895
RPS18P9	0.24561496533954408		0.17604398175225172	0.6503889369057908
MORC2-AS1	0.24561596500588845		0.17602448629469333	0.6503889369057908
SERPINI1	0.24565296929524005		0.17577104534643428	0.6496613344862372
S100A14	0.2456601483280348		0.1757320544313175	0.6496576576576577
AFM	0.24566470214348923		0.17569306351620073	0.6496539792387545
TAP2	0.2456719084120406		0.17569306351620073	0.6496539792387545
SEPT3	0.24567446141685342		0.17569306351620073	0.6496539792387545
PLP2	0.24568771161190847		0.17565407260108395	0.6496539792387545
TKT	0.24569364470822952		0.1755955862284088	0.6496539792387545
APBB2	0.24570532793413888		0.17549810894061685	0.6496355632532295
HINT3	0.24570744496428837		0.17549810894061685	0.6496355632532295
MAP1A	0.24572356616479687		0.17542012711038327	0.6496281856905638
ANKRD13D	0.24573870631826483		0.17532264982259133	0.6494078567302137
ASTN1	0.24576347557024564		0.17522517253479938	0.6491874322860237
LRFN2	0.24578577037913052		0.17516668616212422	0.6491114000866927
ATF7IP	0.24579732132479482		0.17516668616212422	0.6491114000866927
CEND1	0.24582411726633702		0.1750497134167739	0.648959236773634
NONO	0.24584038784654305		0.17499122704409872	0.6488831056170028
CYP2J2	0.24586455203947344		0.17485475884119	0.6485177151120752
PPP3R2	0.245869764632153		0.17481576792607323	0.6485137773920591
LYZL4	0.24586986025516133		0.17481576792607323	0.6485137773920591
SNAP91	0.24587129980268885		0.17481576792607323	0.6485137773920591
CAMKV	0.24587694389392378		0.17479627246851484	0.6485137773920591
TSC22D2	0.2458770335272273		0.17479627246851484	0.6485137773920591
OBSCN	0.2458840731724854		0.17479627246851484	0.6485137773920591
PPP1R11	0.2458929258605514		0.17475728155339806	0.6485137773920591
TBCCD1	0.2459045823939403		0.17464030880804773	0.6485137773920591
PKHD1L1	0.245908329547058		0.17464030880804773	0.6485137773920591
MOGAT1	0.24591882758356448		0.17458182243537257	0.6485137773920591
LXN	0.2459188552684708		0.17458182243537257	0.6485137773920591
ME2	0.24592141827131406		0.17456232697781418	0.6485137773920591
HSPA4	0.2459579347074722		0.17436737240223027	0.6485137773920591
ZFPL1	0.24596403859510432		0.1743088860295551	0.6484624310995067
GPATCH2L	0.24599086668558487		0.17409443599641283	0.6478055857816467
MTMR9LP	0.24600407650492595		0.17403594962373767	0.6477289217820345
CTAGE10P	0.24600934056186105		0.1739969587086209	0.6477247986065752
UBALD2	0.24606662610863833		0.17370452684524507	0.6467770034843207
C12orf40	0.24608378558043634		0.1736460404725699	0.6467000653452407
ZNF577	0.24610501986183844		0.17354856318477796	0.6464778503994191
F8A3	0.24611379469976002		0.17349007681210277	0.6464008135396236
F8A2	0.24611379469976002		0.17349007681210277	0.6464008135396236
INTS4P1	0.24611569697510718		0.17349007681210277	0.6464008135396236
FAM9C	0.24612148094078115		0.173451085896986	0.6464008135396236
CNIH1	0.2461284390648328		0.173451085896986	0.6464008135396236
CNTF	0.2461337365979112		0.1734120949818692	0.6464008135396236
MZB1	0.24614231959275032		0.17337310406675244	0.6464008135396236
STK32A	0.24614624596199516		0.17333411315163566	0.6464008135396236
HLA-F-AS1	0.24615681005713988		0.17321714040628533	0.6464008135396236
NCF4	0.2461580134100759		0.17319764494872694	0.6464008135396236
HORMAD2	0.2461598525217622		0.17317814949116855	0.6464008135396236
TMIGD2	0.24619183259470193		0.1729442040004679	0.6459152468326781
NSA2	0.24620390088816865		0.17288571762779273	0.6458378850775617
WTAP	0.24621485692490763		0.17271025850976723	0.6453234265734266
ULK4	0.24622094735163974		0.17265177213709207	0.6452459016393444
RPL15	0.24623874355534656		0.17249580847662493	0.644803964436671
AMT	0.24623881350125518		0.17249580847662493	0.644803964436671
ERCC1	0.24626952035537855		0.17235934027371622	0.644575678040245
GOSR2	0.2462860634988543		0.1722228720708075	0.6442062276671772
ERCC6	0.24629092434942035		0.17216438569813233	0.6441283734500365
C7orf43	0.24629292454746837		0.17214489024057394	0.6441283734500365
TAF1	0.24630078368660605		0.17214489024057394	0.6441283734500365
HNF1B	0.24630232736433563		0.17212539478301556	0.6441283734500365
TAAR8	0.2463040078772164		0.17210589932545717	0.6441283734500365
CCDC87	0.24630799036731693		0.17208640386789878	0.6441283734500365
BHMT	0.24631439211239833		0.17202791749522361	0.6441283734500365
AWAT1	0.24632265300361736		0.17185245837719812	0.6439476952297466
SLC31A2	0.24634127745641918		0.171696494716731	0.6435043109747187
SUPT6H	0.24634497709683886		0.17167699925917262	0.6435043109747187
NIFK	0.24636389143788393		0.17157952197138066	0.6433479532163743
COMMD6	0.24636507225296744		0.17157952197138066	0.6433479532163743
PDE1C	0.24640664904302143		0.17130658556556322	0.6426064063185608
WDR5B	0.24644477182533064		0.1711701173626545	0.6422353887791675
CCKAR	0.24649515047373796		0.17091667641439545	0.6414252268071409
HS1BP3	0.24654415032700996		0.1704487854329941	0.6398097328942554
ECT2	0.24655562071495485		0.17033181268764377	0.6395110525545309
ADTRP	0.24655676492490303		0.17033181268764377	0.6395110525545309
FTSJ3	0.24656398655605213		0.17031231723008539	0.6395110525545309
POLB	0.24658223679032729		0.1702733263149686	0.6395110525545309
PDCL	0.24658311554955514		0.17025383085741022	0.6395110525545309
TGM7	0.24658430553424895		0.17025383085741022	0.6395110525545309
GAS2	0.2465952705568997		0.17023433539985183	0.6395110525545309
AP3M1	0.24659702714052456		0.17023433539985183	0.6395110525545309
AKR7A2P1	0.2466119336932152		0.1701368581120599	0.6395110525545309
BTBD8	0.24661630820262895		0.17009786719694311	0.6395110525545309
SMC5	0.24663807195135534		0.17001988536670956	0.6395110525545309
FAM32A	0.2466497815231043		0.16998089445159278	0.6395110525545309
POTEJ	0.24666028540264281		0.16986392170624245	0.6394393072068105
ALAS1	0.2466783720087003		0.16972745350333374	0.6390662849592602
NCOA3	0.24669320170534084		0.16964947167310016	0.6389133627019089
CHST15	0.24670409371357838		0.169590985300425	0.6388338106778292
ALDH1L1	0.24671699804468097		0.16949350801263305	0.6386073159982371
CRAT	0.24671833441279878		0.16947401255507466	0.6386073159982371
MAP7D1	0.2467220426170848		0.1694155261823995	0.6385949441504997
KRTAP13-4	0.24673706344288088		0.16933754435216594	0.6384417493568542
CADM4	0.246737310544434		0.16931804889460755	0.6384417493568542
CDK5RAP1	0.24673777337888905		0.16931804889460755	0.6384417493568542
MT1L	0.24673996449676777		0.16931804889460755	0.6384417493568542
BAG1	0.24674185145746294		0.16931804889460755	0.6384417493568542
UBE2U	0.24674502384179747		0.16931804889460755	0.6384417493568542
ADORA1	0.24675922106869477		0.16927905797949078	0.6384417493568542
FCGR3A	0.24676104685652622		0.16927905797949078	0.6384417493568542
KIF1B	0.2467799946775342		0.16912309431902367	0.6384417493568542
TRIM2	0.24678633556417673		0.16904511248879012	0.6384417493568542
IGFL2	0.24679036063518692		0.16898662611611495	0.6384417493568542
ZNF789	0.24679642019684203		0.16898662611611495	0.6384417493568542
SSB	0.24680453104219058		0.1689281397434398	0.6384417493568542
TCEB1	0.24681341035548446		0.16886965337076462	0.6384417493568542
SEC14L3	0.2468237041468582		0.16885015791320623	0.6384417493568542
ZNF491	0.24684325638714186		0.1687136897102975	0.6382005899705014
FCGR1A	0.24684753920656632		0.1687136897102975	0.6382005899705014
FSHB	0.24685166123619545		0.1686746987951807	0.6382005899705014
R3HCC1	0.2468527580300642		0.1686746987951807	0.6382005899705014
MIER1	0.24686680425441793		0.16863570788006393	0.6382005899705014
TAF13	0.24687542003811414		0.16857722150738877	0.6382005899705014
TVP23A	0.24688759999347193		0.16849923967715522	0.6382005899705014
TRIP10	0.24688782911849694		0.16849923967715522	0.6382005899705014
ZRANB3	0.2469186962569149		0.16830428510157133	0.6377807328605201
ZIK1	0.24692021725436167		0.16828478964401294	0.6377807328605201
C9orf156	0.2469384737431531		0.168187312356221	0.637620103473762
MAGEE1	0.24694169984670264		0.16814832144110423	0.6376136615657575
P2RY6	0.24695278098945528		0.16807033961087067	0.6374593315587105
TNNT3	0.2469726818752565		0.16799235778063712	0.6373049330670809
EFHC2	0.24700898046972947		0.16779740320505324	0.6367066134043498
MAPK8IP1	0.24701113234091404		0.16779740320505324	0.6367066134043498
UPK2	0.24702109366808192		0.16769992591726127	0.6366193013617525
RAD17	0.24704241608744448		0.16756345771435255	0.6362425049966689
RALGAPA1	0.24704287626289517		0.16756345771435255	0.6362425049966689
NECAP1	0.2470642558993667		0.1674659804265606	0.6361549285343998
MT1E	0.24706869375843363		0.1674659804265606	0.6361549285343998
IFNAR2	0.2470768520993757		0.1674659804265606	0.6361549285343998
AGMO	0.24708468348891738		0.1674659804265606	0.6361549285343998
HDAC3	0.24710501580129482		0.16736850313876867	0.6361549285343998
SGSH	0.24711951871650406		0.1673295122236519	0.6361549285343998
ORM1	0.24712436224579035		0.16725153039341834	0.6361549285343998
NT5DC1	0.2471445597252029		0.16717354856318478	0.6360332294911735
PRPS1L1	0.24714892067005098		0.16705657581783445	0.6357296535351288
IMPDH1	0.24715169848044344		0.16703708036027606	0.6357296535351288
NPM3	0.24717751931907336		0.16684212578469218	0.635196318563052
DOK1	0.24718823306471527		0.1667641439544586	0.6350408314773571
LDB2	0.24719225510409543		0.1667446484969002	0.6350408314773571
RNGTT	0.24719823177390723		0.16670565758178343	0.6350408314773571
LDOC1L	0.2472096770776803		0.16666666666666666	0.6350408314773571
GNPTG	0.2472118981623712		0.16662767575154988	0.6350408314773571
EXOSC5	0.24721731670530783		0.1666081802939915	0.6350408314773571
ITGA9	0.24722754255994872		0.16651070300619955	0.6349241748438894
HECW1	0.24722834686640102		0.16651070300619955	0.6349241748438894
EIF5A2	0.24722910487525945		0.16651070300619955	0.6349241748438894
SNRPB2	0.24722971901150895		0.16651070300619955	0.6349241748438894
RBMS3	0.24723613981861253		0.16649120754864116	0.6349241748438894
FLT4	0.24723864714210986		0.16647171209108277	0.6349241748438894
ZBTB32	0.2472627963056583		0.16637423480329083	0.6349241748438894
ZNF219	0.24727425769819175		0.16629625297305728	0.6349241748438894
NALCN	0.24727509367395942		0.16629625297305728	0.6349241748438894
NCOA2	0.2472835583303028		0.1662767575154989	0.6349241748438894
PDCD6IP	0.24729436171490196		0.16619877568526534	0.6349241748438894
CCNJ	0.24731313951839207		0.16606230748235662	0.6347715925180715
ZNF677	0.24731451437063812		0.16606230748235662	0.6347715925180715
MPI	0.24731811054735428		0.16602331656723984	0.6347715925180715
PHKG1	0.2473277061415214		0.16598432565212307	0.6347715925180715
CRLF2	0.24734653912542434		0.1659063438218895	0.6347430446781532
CLCN1	0.24735584866466606		0.1658673529067727	0.6347358997314233
MAMDC4	0.24736432707126574		0.16582836199165593	0.6347287515857025
APPBP2	0.2473673893674575		0.16580886653409754	0.6347287515857025
NOX3	0.2473705771325825		0.16578937107653915	0.6347287515857025
SGK3	0.24737907926327976		0.16575038016142238	0.6347287515857025
EML2	0.24742026107933046		0.16557492104339688	0.6343266860855926
ZSWIM3	0.2474241057296941		0.1655554255858385	0.6343266860855926
XDH	0.24742566660660714		0.1655359301282801	0.6343266860855926
SFTPD	0.2474280466483631		0.16551643467072172	0.6343266860855926
APOBEC1	0.24743198634595953		0.16543845284048816	0.6343266860855926
KRT79	0.2474431246539811		0.1653994619253714	0.6343266860855926
IER2	0.24744675087740797		0.165379966467813	0.6343266860855926
HPN	0.24746566575024626		0.16526299372246267	0.6341262716935967
EIF2AK3	0.24747480271613861		0.1652240028073459	0.6341189674523008
LGMN	0.247490016825492		0.165029048231762	0.6335129471635983
DNAJB2	0.2474901988221414		0.165029048231762	0.6335129471635983
PPP1CB	0.24749355518151414		0.16497056185908685	0.6335129471635983
PAIP1	0.24751108222893492		0.16493157094397007	0.6335129471635983
MYBPHL	0.24751842287792641		0.16489258002885326	0.6335129471635983
KIF2A	0.24752015163681004		0.16489258002885326	0.6335129471635983
CHRM2	0.2475253821125611		0.16489258002885326	0.6335129471635983
FGF1	0.2475332083924646		0.16487308457129488	0.6335129471635983
SLC17A2	0.24754944756643268		0.16471712091082777	0.6334532913480282
CDK8	0.24755180747385774		0.16471712091082777	0.6334532913480282
DYNLL2	0.24755808678432945		0.164678129995711	0.6334532913480282
TBC1D3H	0.24756690282607288		0.16461964362303583	0.6334532913480282
TBC1D3E	0.24756690282607288		0.16461964362303583	0.6334532913480282
TBC1D3L	0.24756690282607288		0.16461964362303583	0.6334532913480282
TBC1D3D	0.24756690282607288		0.16461964362303583	0.6334532913480282
TBC1D3I	0.24756690282607288		0.16461964362303583	0.6334532913480282
GPT	0.24756760792133523		0.16461964362303583	0.6334532913480282
FAM19A2	0.24758370746550712		0.16456115725036066	0.6334532913480282
AKAP8L	0.24760288386313012		0.16446367996256872	0.6334532913480282
CH25H	0.24761028772577343		0.16442468904745194	0.6334532913480282
RNF183	0.24761712617852874		0.16440519358989356	0.6334532913480282
ZDHHC5	0.24762653788296088		0.1643467072172184	0.6334532913480282
TUBGCP4	0.24767764747056453		0.16403477989628418	0.6328219013237064
RSL24D1	0.24767963293067763		0.1640152844387258	0.6328219013237064
KRTAP4-5	0.24769392076788183		0.1639957889811674	0.6328219013237064
MED7	0.24772187256584105		0.16387881623581704	0.6326484533754797
MLPH	0.2477255141684622		0.16383982532070027	0.632640770852153
RCC2	0.2477279203557356		0.1638008344055835	0.6326330848580679
F2RL2	0.2477386537591098		0.16372285257534994	0.6324747702967315
DCLRE1B	0.2477626628053253		0.163625375287558	0.632241054613936
MICA	0.24776974725040132		0.16356688891488283	0.632157926461724
OR52E8	0.24777200501250937		0.16354739345732444	0.632157926461724
CYP3A7	0.24778099916294719		0.16348890708464928	0.6321423187094829
VPS41	0.24780767868877807		0.16331344796662378	0.6316067254768906
OLIG3	0.24781379728481073		0.16331344796662378	0.6316067254768906
ZNF33A	0.24784737786350905		0.1631379888485983	0.6312136984234744
IRF2BP2	0.24786053223091484		0.16304051156080634	0.630979326995624
DMAP1	0.24788752544217857		0.16302101610324796	0.630979326995624
GIGYF1	0.24789209430452844		0.16294303427301438	0.6308876811594203
SNTB1	0.24790305678724003		0.1629040433578976	0.6308795771989429
GPR4	0.24790823130823417		0.16284555698522243	0.6307959522730705
RNF103	0.24792952820873354		0.1627285842398721	0.6304856862300778
STRA13	0.24793568609234004		0.16270908878231372	0.6304856862300778
SLC30A3	0.24794361794270678		0.16263110695208016	0.6303937126879771
UTS2R	0.24794399801011938		0.16263110695208016	0.6303937126879771
CDH7	0.24798334733288796		0.1624166569189379	0.6298480381038785
CD300LF	0.24802170537033158		0.1620267477677701	0.6284785238959467
UCP1	0.24802210818298245		0.1620072523102117	0.6284785238959467
LRMP	0.2480252594669895		0.1620072523102117	0.6284785238959467
SEMA3G	0.24802837573236028		0.1620072523102117	0.6284785238959467
NDUFAF5	0.24803272989831593		0.16198775685265332	0.6284785238959467
INHA	0.24803437088502578		0.16196826139509493	0.6284785238959467
METTL10	0.24803720686451203		0.16196826139509493	0.6284785238959467
PTAFR	0.24804034947357437		0.16196826139509493	0.6284785238959467
SNX18	0.24804713258014074		0.16192927047997815	0.6284785238959467
FAHD1	0.2480546434561882		0.16189027956486138	0.6284785238959467
SPPL2B	0.24805741410389512		0.161870784107303	0.6284785238959467
FCRL1	0.24806270757833612		0.1618317931921862	0.6284785238959467
DFNA5	0.2480826097565727		0.16171482044683588	0.6284785238959467
TXNRD1	0.24808569218352244		0.1616953249892775	0.6284785238959467
FAM71C	0.24808874504108913		0.1616953249892775	0.6284785238959467
DROSHA	0.24809232696327232		0.1616953249892775	0.6284785238959467
MBD4	0.24809880023320977		0.16165633407416072	0.6284785238959467
ERCC6-PGBD3	0.24810508774728232		0.16163683861660233	0.6284785238959467
PGBD3	0.24810508774728232		0.16163683861660233	0.6284785238959467
RFFL	0.24810859808210387		0.16163683861660233	0.6284785238959467
MCOLN2	0.24814231258459954		0.16144188404101845	0.6284785238959467
EIF3M	0.24814589707911167		0.16144188404101845	0.6284785238959467
TIMP1	0.24816894254262067		0.1613639022107849	0.6284785238959467
PGAP3	0.2481870832911998		0.16114945217764262	0.6283542379323451
ZNF514	0.24818894959889912		0.16114945217764262	0.6283542379323451
NXPE2	0.2482071326523159		0.16109096580496746	0.6283542379323451
CCNH	0.24821115600286894		0.16105197488985065	0.6283542379323451
TUT1	0.24821314306565437		0.16105197488985065	0.6283542379323451
RAB35	0.2482151446569869		0.16105197488985065	0.6283542379323451
NCOR2	0.24821522041914035		0.16105197488985065	0.6283542379323451
INSR	0.24821807082961816		0.16105197488985065	0.6283542379323451
ZNF845	0.24823207485766366		0.1609934885171755	0.6283542379323451
ST3GAL2	0.2482398935224218		0.16085702031426677	0.6283542379323451
MICU3	0.24826234119681395		0.16074004756891644	0.6281904761904762
CPA1	0.24829197323377603		0.16068156119624127	0.6281054717268709
PANK1	0.24829253652417915		0.16068156119624127	0.6281054717268709
CMIP	0.24834100155756536		0.16038912933286545	0.6272491613296737
RASSF9	0.24837579713497396		0.16025266112995673	0.6268588423701671
SLC39A3	0.2483837975923881		0.16017467929972318	0.626697177726926
GKN1	0.2483857826315143		0.16017467929972318	0.626697177726926
SMAGP	0.24839557254572664		0.16011619292704798	0.626697177726926
SMURF2	0.24840421324809486		0.16011619292704798	0.626697177726926
FER	0.24842452502591808		0.1599407338090225	0.62635516872805
RORB	0.24843127742210797		0.15986275197878894	0.6261932035127912
IBA57	0.2484324796069428		0.15986275197878894	0.6261932035127912
CBLN4	0.24847673391587421		0.15966779740320505	0.6257162502865001
KCNJ2	0.24847781126353718		0.15966779740320505	0.6257162502865001
TARDBP	0.24847813718860634		0.15966779740320505	0.6257162502865001
NSRP1	0.24847878032866155		0.15966779740320505	0.6257162502865001
FOS	0.2484789313834673		0.15966779740320505	0.6257162502865001
KLHL12	0.24848935932434565		0.1596093110305299	0.6257162502865001
ZBTB16	0.24849238019900063		0.1596093110305299	0.6257162502865001
PALM2-AKAP2	0.24850194302532688		0.15955082465785472	0.6257162502865001
NCAM1	0.24853261086904616		0.15947284282762117	0.6257162502865001
PCOLCE2	0.24853603800083282		0.15935587008227084	0.6257162502865001
OR4D9	0.248540956243976		0.15933637462471245	0.6257162502865001
SLFN5	0.24854388074667474		0.15933637462471245	0.6257162502865001
TP53BP2	0.24856875046631008		0.15916091550668693	0.6254500881023518
HNRNPF	0.24857661326655944		0.15908293367645338	0.6252873563218391
MARCH2	0.248585029848825		0.1590244473037782	0.625201195677167
PHF21A	0.24860918927353776		0.15884898818575272	0.624655013799448
PSPH	0.24861377724129974		0.15879050181307755	0.624568668046929
TAS2R38	0.24862342362830697		0.15875151089796077	0.624558981438871
RAB1B	0.2486401677362821		0.15867352906772722	0.6243958573072498
ATP6AP1L	0.248662318943754		0.1585175654072601	0.6239257213014119
COL27A1	0.24868530163611016		0.15832261083167623	0.623301865070228
PIK3CG	0.24869328059555967		0.15830311537411784	0.623301865070228
FBP2	0.2486940907254111		0.15830311537411784	0.623301865070228
GPC4	0.2486951130517217		0.15830311537411784	0.623301865070228
TRIM16L	0.24871803624673292		0.15818614262876748	0.623301865070228
CLEC12B	0.24872658168579545		0.15812765625609232	0.6232518825879821
PHC1	0.2487334778839851		0.15803017896830038	0.6230112981323496
MVB12B	0.24876549837900686		0.15789371076539166	0.6226168511685116
FAM65A	0.24880651163506354		0.1574843061566655	0.6211457131872358
MSRB3	0.2488198222608575		0.15740632432643195	0.6209813874788493
PPAPDC3	0.24882336981353126		0.15738682886887356	0.6209813874788493
TRHR	0.24885323395116		0.15723086520840643	0.6205755617112957
L1CAM	0.24886206316716936		0.15715288337817288	0.6204109905333641
NPM1	0.24887243666054543		0.15707490154793932	0.6202463433410316
C17orf97	0.2488786949549851		0.15701641517526416	0.6201586201586201
FNDC1	0.24888300991470852		0.15699691971770577	0.6201586201586201
BAGE	0.24888762763949537		0.15699691971770577	0.6201586201586201
TLR8	0.2488965573739383		0.15691893788747222	0.6201586201586201
POLR2E	0.24891031912923506		0.15680196514212189	0.6198843930635838
ATP11B	0.24891856154337613		0.1567629742270051	0.6198735738513722
POLR1B	0.24892194005739926		0.15672398331188833	0.619862749633742
ICAM1	0.24893461260186495		0.15666549693921317	0.619774795619312
DHX15	0.24896119854867768		0.15649003782118767	0.6192239450744427
EEF2	0.24896414192493901		0.15649003782118767	0.6192239450744427
RIF1	0.24898041473089055		0.1564315514485125	0.6192239450744427
RAB31	0.24901300845286664		0.15631457870316218	0.6189593947815347
ERGIC3	0.249024954111514		0.1562171014153702	0.6187167014130182
SPRTN	0.2490288985011343		0.15619760595781182	0.6187167014130182
TUBGCP3	0.24903760950851675		0.15617811050025343	0.6187167014130182
TRPT1	0.249037802357228		0.15615861504269504	0.6187167014130182
SESN1	0.24909181926711127		0.1557102195188521	0.6172810881830126
TP53INP1	0.24909474375435456		0.15569072406129372	0.6172810881830126
DDX19B	0.2491070701850199		0.15561274223106017	0.6171808551766799
TACC1	0.24911395896578148		0.1555737513159434	0.617169373549884
SMAD1	0.2491181992568337		0.155554255858385	0.617169373549884
FAM45A	0.24912794824462237		0.15547627402815145	0.6170690188796039
PLCG1	0.24915935081285812		0.1553787967403595	0.6168253231174059
RILP	0.2491829388234443		0.155203337622334	0.6162718687103266
A1BG	0.24918476113544966		0.155203337622334	0.6162718687103266
C19orf18	0.24920661311258277		0.15506686941942527	0.6160161090458488
ZNF736	0.24924243928410617		0.1548329239287246	0.6152296847160895
NKAIN2	0.2492467144881301		0.1548329239287246	0.6152296847160895
PNISR	0.2492469397608148		0.1548329239287246	0.6152296847160895
PRSS3	0.24925310267171513		0.15477443755604944	0.6152296847160895
KRTAP10-4	0.24926423311524085		0.15471595118337428	0.6152296847160895
ZBTB22	0.24927355598977916		0.15459897843802395	0.6150147355359082
ZBTB46	0.2492759614827339		0.15457948298046556	0.6150147355359082
KIAA0930	0.24928133886786916		0.15454049206534878	0.6150147355359082
MBOAT1	0.24928385783939952		0.15454049206534878	0.6150147355359082
XPR1	0.24929134064287697		0.1545209966077904	0.6150147355359082
CALM2	0.2493021746093719		0.15442351931999845	0.6150147355359082
DNAH5	0.24930227370818067		0.15442351931999845	0.6150147355359082
FXN	0.24931522664359806		0.15436503294732326	0.6150147355359082
NAT8L	0.24934712344714852		0.15418957382929777	0.6145299145299146
GLYAT	0.24936725304258292		0.15399461925371388	0.6138960130566565
NOXRED1	0.24936946674547888		0.1539556283385971	0.6138837064676617
CD53	0.24937013505796154		0.1539556283385971	0.6138837064676617
KANK2	0.24937223521260843		0.15393613288103872	0.6138837064676617
COIL	0.24937363959416134		0.15393613288103872	0.6138837064676617
TLX1	0.24938609002994552		0.15389714196592194	0.6138837064676617
HAS2	0.2493983699559472		0.15379966467813	0.6138837064676617
ECM2	0.24940210470731786		0.15376067376301322	0.6138837064676617
RPS18	0.24940423904153358		0.15376067376301322	0.6138837064676617
ATP5L	0.24940576856107374		0.15374117830545483	0.6138837064676617
TUBE1	0.24940763629096588		0.15372168284789645	0.6138837064676617
GJC3	0.24941473843977569		0.15372168284789645	0.6138837064676617
LAX1	0.2494174451459588		0.15372168284789645	0.6138837064676617
ZNF681	0.24942269436061193		0.15372168284789645	0.6138837064676617
KCNIP2	0.2494263694417025		0.15368269193277967	0.6138837064676617
C1QTNF6	0.24945136941187998		0.15354622372987095	0.6138837064676617
LACTB	0.24947327342272618		0.15335126915428704	0.6136204072080506
KLK9	0.2495304341626009		0.15303934183335283	0.6125156054931336
FAM91A1	0.24954803755221544		0.15288337817288572	0.6120346523062515
TMEM38B	0.24954918655549593		0.15288337817288572	0.6120346523062515
LPXN	0.24955632706246217		0.15288337817288572	0.6120346523062515
OR7A17	0.249557995016128		0.15288337817288572	0.6120346523062515
ERAP2	0.24957621031601934		0.15280539634265217	0.6120346523062515
CPT1A	0.2495813964639957		0.15278590088509378	0.6120346523062515
NAV1	0.2495836871817702		0.15278590088509378	0.6120346523062515
STAMBP	0.2495844389168075		0.15278590088509378	0.6120346523062515
ACACA	0.24962026900065418		0.15266892813974345	0.6120346523062515
CSN1S1	0.24962522370531354		0.15266892813974345	0.6120346523062515
BTBD9	0.2496260112011949		0.15266892813974345	0.6120346523062515
ABHD8	0.24965083460097323		0.1525909463095099	0.6120346523062515
UBAC2	0.2496686528159014		0.15247397356415954	0.6120346523062515
EPB41L4A-AS1	0.24966912517202686		0.15247397356415954	0.6120346523062515
SPDL1	0.2496810573687084		0.15241548719148437	0.6120346523062515
MICAL2	0.24968886595712075		0.1523764962763676	0.6120346523062515
PRLR	0.24969831955021823		0.1523764962763676	0.6120346523062515
TNNI3	0.24971839587935582		0.15224002807345888	0.6118946873530794
RHCG	0.24972310055848235		0.15224002807345888	0.6118946873530794
ZNF48	0.24979565901045983		0.15196709166764144	0.6110849796174349
TSPAN13	0.24981058284410004		0.1518891098374079	0.6109150788049871
PLBD1	0.24982660176884292		0.15181112800717433	0.6107450980392157
SORL1	0.24984778018329337		0.151694155261824	0.6104181376010042
NCOA4	0.24985036947771344		0.15167465980426562	0.6104181376010042
ASB5	0.24985074616958608		0.15167465980426562	0.6104181376010042
C10orf12	0.24985960437884902		0.15161617343159045	0.6104181376010042
TTC8	0.24986068434647277		0.15159667797403206	0.6104181376010042
BCAM	0.24986319035747526		0.15157718251647367	0.6104181376010042
COMMD1	0.24987460517561402		0.1515381916013569	0.6104181376010042
MAPK14	0.2498790868048664		0.15151869614379848	0.6104181376010042
KRTAP5-4	0.24988323584941688		0.1514797052286817	0.6104181376010042
MDH2	0.24989207176410344		0.1514797052286817	0.6104181376010042
COL9A3	0.2498952048757097		0.1514797052286817	0.6104181376010042
IL17B	0.24990562787131135		0.15144071431356493	0.6104181376010042
CABP1	0.2499224363859421		0.15138222794088976	0.6104181376010042
SULT4A1	0.24993911989699918		0.1513237415682146	0.6104181376010042
ZNF20	0.24998341828540177		0.15112878699263071	0.6101534828807557
ZNF625-ZNF20	0.24998341828540177		0.15112878699263071	0.6101534828807557
TNFRSF8	0.2499965693156929		0.15110929153507233	0.6101534828807557
TARS2	0.2500188000242683		0.15091433695948844	0.6097195967233775
BAMBI	0.2500192091472292		0.15091433695948844	0.6097195967233775
